日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量
2019-11-06,002460,赣锋锂业,23.58,24.65,23.38,23.5,23.32,0.26,1.1149,54623276
2019-11-05,002460,赣锋锂业,23.32,23.78,22.6,22.99,22.7,0.62,2.7313,40700734
2019-11-04,002460,赣锋锂业,22.7,23.12,22.22,22.42,22.18,0.52,2.3445,25321006
2019-11-01,002460,赣锋锂业,22.18,22.3,21.75,21.79,21.81,0.37,1.6965,11367918
2019-10-31,002460,赣锋锂业,21.81,21.96,21.56,21.79,21.78,0.03,0.1377,7684739
2019-10-30,002460,赣锋锂业,21.78,22.28,21.73,21.83,21.96,-0.18,-0.8197,9908520
2019-10-29,002460,赣锋锂业,21.96,22.34,21.61,21.73,21.8,0.16,0.7339,16658078
2019-10-28,002460,赣锋锂业,21.8,21.85,21.19,21.5,21.48,0.32,1.4898,12696543
2019-10-25,002460,赣锋锂业,21.48,21.63,21.05,21.35,21.35,0.13,0.6089,10029348
2019-10-24,002460,赣锋锂业,21.35,21.78,21.27,21.4,21.42,-0.07,-0.3268,11158340
2019-10-23,002460,赣锋锂业,21.42,22.16,21.39,22.05,22.17,-0.75,-3.3829,17345317
2019-10-22,002460,赣锋锂业,22.17,22.38,22.08,22.22,22.19,-0.02,-0.0901,7904440
2019-10-21,002460,赣锋锂业,22.19,22.39,22.02,22.23,22.35,-0.16,-0.7159,8527184
2019-10-18,002460,赣锋锂业,22.35,22.57,22.01,22.13,22.13,0.22,0.9941,15760997
2019-10-17,002460,赣锋锂业,22.13,22.44,22.0,22.0,22.01,0.12,0.5452,9838386
2019-10-16,002460,赣锋锂业,22.01,22.63,22.01,22.46,22.48,-0.47,-2.0907,11663262
2019-10-15,002460,赣锋锂业,22.48,22.75,22.21,22.59,22.88,-0.4,-1.7483,14439793
2019-10-14,002460,赣锋锂业,22.88,22.88,22.36,22.47,22.29,0.59,2.6469,18160746
2019-10-11,002460,赣锋锂业,22.29,22.6,22.15,22.55,22.66,-0.37,-1.6328,12542568
2019-10-10,002460,赣锋锂业,22.66,23.1,22.52,22.99,22.5,0.16,0.7111,14817641
2019-10-09,002460,赣锋锂业,22.5,22.73,22.07,22.34,22.56,-0.06,-0.266,14168243
2019-10-08,002460,赣锋锂业,22.56,22.84,22.0,22.33,22.56,0.0,0.0,16502340
