日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量
2020-03-06,600438,通威股份,16.85,17.1,16.75,16.82,17.18,-0.33,-1.9208,40546267
2020-03-05,600438,通威股份,17.18,17.32,16.83,17.24,16.94,0.24,1.4168,56393260
2020-03-04,600438,通威股份,16.94,17.3,16.53,17.09,17.63,-0.69,-3.9138,77876018
2020-03-03,600438,通威股份,17.63,18.41,17.42,17.68,17.38,0.25,1.4384,86092355
2020-03-02,600438,通威股份,17.38,17.68,16.83,17.64,17.25,0.13,0.7536,68450684
2020-02-28,600438,通威股份,17.25,17.8,17.02,17.6,18.39,-1.14,-6.199,81864378
2020-02-27,600438,通威股份,18.39,18.66,17.92,18.24,18.11,0.28,1.5461,54715480
2020-02-26,600438,通威股份,18.11,18.9,18.0,18.57,19.0,-0.89,-4.6842,59556011
2020-02-25,600438,通威股份,19.0,19.5,17.95,18.6,18.96,0.04,0.211,107301965
2020-02-24,600438,通威股份,18.96,19.25,18.6,18.74,18.97,-0.01,-0.0527,81775074
2020-02-21,600438,通威股份,18.97,19.6,18.86,19.35,19.4,-0.43,-2.2165,99044504
2020-02-20,600438,通威股份,19.4,19.7,18.61,19.56,19.02,0.38,1.9979,86584723
2020-02-19,600438,通威股份,19.02,19.98,18.97,19.6,19.89,-0.87,-4.3741,96742824
2020-02-18,600438,通威股份,19.89,20.1,18.45,18.57,18.82,1.07,5.6854,133519968
2020-02-17,600438,通威股份,18.82,19.11,17.92,17.92,17.8,1.02,5.7303,164213134
2020-02-14,600438,通威股份,17.8,18.25,17.13,17.49,18.03,-0.23,-1.2757,204831198
2020-02-13,600438,通威股份,18.03,18.03,17.91,18.03,16.39,1.64,10.0061,198369729
2020-02-12,600438,通威股份,16.39,16.39,16.39,16.39,14.9,1.49,10.0,19578258
2020-02-11,600438,通威股份,14.9,15.2,14.66,14.99,14.96,-0.06,-0.4011,32544056
2020-02-10,600438,通威股份,14.96,15.16,14.42,14.46,14.69,0.27,1.838,56653127
2020-02-07,600438,通威股份,14.69,14.8,13.96,14.08,14.08,0.61,4.3324,57891875
