日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量
2019-09-30,600516,方大炭素,11.62,11.9,11.61,11.7,11.7,-0.08,-0.6838,29578639
2019-09-27,600516,方大炭素,11.7,11.88,11.51,11.64,11.59,0.11,0.9491,34525281
2019-09-26,600516,方大炭素,11.59,12.25,11.53,12.18,12.16,-0.57,-4.6875,64969215
2019-09-25,600516,方大炭素,12.16,12.4,12.14,12.34,12.47,-0.31,-2.486,47240335
2019-09-24,600516,方大炭素,12.47,12.63,12.11,12.34,12.39,0.08,0.6457,75984094
2019-09-23,600516,方大炭素,12.39,12.89,12.21,12.88,12.96,-0.57,-4.3981,88296180
2019-09-20,600516,方大炭素,12.96,13.25,12.83,13.0,13.07,-0.11,-0.8416,92916403
2019-09-19,600516,方大炭素,13.07,13.27,12.43,12.43,12.44,0.63,5.0643,162237209
2019-09-18,600516,方大炭素,12.44,12.65,12.11,12.3,12.25,0.19,1.551,92281883
2019-09-17,600516,方大炭素,12.25,12.65,12.18,12.52,12.67,-0.42,-3.3149,90430505
2019-09-16,600516,方大炭素,12.67,12.95,12.01,12.13,12.05,0.62,5.1452,124878401
2019-09-12,600516,方大炭素,12.05,12.18,11.86,12.04,11.91,0.14,1.1755,60302468
2019-09-11,600516,方大炭素,11.91,12.26,11.84,12.12,12.16,-0.25,-2.0559,70600675
2019-09-10,600516,方大炭素,12.16,12.27,11.93,12.12,12.12,0.04,0.33,79425157
2019-09-09,600516,方大炭素,12.12,12.33,12.03,12.28,12.03,0.09,0.7481,94696157
2019-09-06,600516,方大炭素,12.03,12.38,11.62,11.8,11.84,0.19,1.6047,124988798
2019-09-05,600516,方大炭素,11.84,12.47,11.41,11.68,11.44,0.4,3.4965,215919185
2019-09-04,600516,方大炭素,11.44,11.44,10.4,10.41,10.4,1.04,10.0,149558580
2019-09-03,600516,方大炭素,10.4,10.49,10.36,10.47,10.43,-0.03,-0.2876,30469280
2019-09-02,600516,方大炭素,10.43,10.45,10.18,10.2,10.26,0.17,1.6569,31230963
2019-08-30,600516,方大炭素,10.26,10.59,10.2,10.49,10.39,-0.13,-1.2512,37634823
2019-08-29,600516,方大炭素,10.39,10.49,10.36,10.42,10.44,-0.05,-0.4789,24056601
2019-08-28,600516,方大炭素,10.44,10.56,10.41,10.52,10.49,-0.05,-0.4766,20380132
2019-08-27,600516,方大炭素,10.49,10.56,10.38,10.43,10.33,0.16,1.5489,30421405
2019-08-26,600516,方大炭素,10.33,10.39,10.18,10.26,10.56,-0.23,-2.178,27568919
2019-08-23,600516,方大炭素,10.56,10.73,10.56,10.71,10.73,-0.17,-1.5843,27744519
2019-08-22,600516,方大炭素,10.73,10.84,10.57,10.71,10.67,0.06,0.5623,32616887
2019-08-21,600516,方大炭素,10.67,10.75,10.59,10.73,10.77,-0.1,-0.9285,30310037
2019-08-20,600516,方大炭素,10.77,10.94,10.62,10.75,10.71,0.06,0.5602,54029991
2019-08-19,600516,方大炭素,10.71,10.76,10.39,10.47,10.39,0.32,3.0799,49594867
2019-08-16,600516,方大炭素,10.39,10.59,10.23,10.26,10.28,0.11,1.07,38859597
2019-08-15,600516,方大炭素,10.28,10.35,9.98,10.02,10.36,-0.08,-0.7722,32034670
2019-08-14,600516,方大炭素,10.36,10.63,10.34,10.38,10.23,0.13,1.2708,43187953
2019-08-13,600516,方大炭素,10.23,10.39,10.18,10.39,10.51,-0.28,-2.6641,30470958
2019-08-12,600516,方大炭素,10.51,10.57,10.16,10.16,10.39,0.12,1.155,35568087
2019-08-09,600516,方大炭素,10.39,10.75,10.39,10.56,10.5,-0.11,-1.0476,29465436
2019-08-08,600516,方大炭素,10.5,10.68,10.45,10.53,10.53,-0.03,-0.2849,26092514
2019-08-07,600516,方大炭素,10.53,10.8,10.51,10.64,10.48,0.05,0.4771,27364073
2019-08-06,600516,方大炭素,10.48,10.91,10.02,10.9,11.12,-0.64,-5.7554,63994131
2019-08-05,600516,方大炭素,11.12,11.51,11.12,11.51,11.51,-0.39,-3.3884,39363807
2019-08-02,600516,方大炭素,11.51,11.62,11.37,11.47,11.7,-0.19,-1.6239,35457271
2019-08-01,600516,方大炭素,11.7,11.83,11.3,11.39,11.49,0.21,1.8277,45488175
2019-07-31,600516,方大炭素,11.49,11.75,11.44,11.71,11.69,-0.2,-1.7109,24612401
2019-07-30,600516,方大炭素,11.69,11.84,11.66,11.77,11.69,0.0,0.0,33242027
2019-07-29,600516,方大炭素,11.69,11.88,11.47,11.49,11.49,0.2,1.7406,49618620
2019-07-26,600516,方大炭素,11.49,11.54,11.35,11.35,11.58,-0.09,-0.7772,23455859
2019-07-25,600516,方大炭素,11.58,11.78,11.53,11.67,11.85,-0.27,-2.2785,41674702
2019-07-24,600516,方大炭素,11.85,11.96,11.11,11.11,11.09,0.76,6.853,61087483
2019-07-23,600516,方大炭素,11.09,11.12,11.02,11.06,11.04,0.05,0.4529,18240422
2019-07-22,600516,方大炭素,11.04,11.44,11.02,11.4,11.42,-0.38,-3.3275,33097359
2019-07-19,600516,方大炭素,11.42,11.64,11.38,11.5,11.48,-0.06,-0.5226,21525237
