日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量
2019-09-23,600516,方大炭素,12.39,12.89,12.21,12.88,12.96,-0.57,-4.3981,88296180
2019-09-20,600516,方大炭素,12.96,13.25,12.83,13.0,13.07,-0.11,-0.8416,92916403
2019-09-19,600516,方大炭素,13.07,13.27,12.43,12.43,12.44,0.63,5.0643,162237209
2019-09-18,600516,方大炭素,12.44,12.65,12.11,12.3,12.25,0.19,1.551,92281883
2019-09-17,600516,方大炭素,12.25,12.65,12.18,12.52,12.67,-0.42,-3.3149,90430505
2019-09-16,600516,方大炭素,12.67,12.95,12.01,12.13,12.05,0.62,5.1452,124878401
2019-09-12,600516,方大炭素,12.05,12.18,11.86,12.04,11.91,0.14,1.1755,60302468
2019-09-11,600516,方大炭素,11.91,12.26,11.84,12.12,12.16,-0.25,-2.0559,70600675
2019-09-10,600516,方大炭素,12.16,12.27,11.93,12.12,12.12,0.04,0.33,79425157
2019-09-09,600516,方大炭素,12.12,12.33,12.03,12.28,12.03,0.09,0.7481,94696157
2019-09-06,600516,方大炭素,12.03,12.38,11.62,11.8,11.84,0.19,1.6047,124988798
2019-09-05,600516,方大炭素,11.84,12.47,11.41,11.68,11.44,0.4,3.4965,215919185
2019-09-04,600516,方大炭素,11.44,11.44,10.4,10.41,10.4,1.04,10.0,149558580
2019-09-03,600516,方大炭素,10.4,10.49,10.36,10.47,10.43,-0.03,-0.2876,30469280
2019-09-02,600516,方大炭素,10.43,10.45,10.18,10.2,10.26,0.17,1.6569,31230963
2019-08-30,600516,方大炭素,10.26,10.59,10.2,10.49,10.39,-0.13,-1.2512,37634823
2019-08-29,600516,方大炭素,10.39,10.49,10.36,10.42,10.44,-0.05,-0.4789,24056601
2019-08-28,600516,方大炭素,10.44,10.56,10.41,10.52,10.49,-0.05,-0.4766,20380132
2019-08-27,600516,方大炭素,10.49,10.56,10.38,10.43,10.33,0.16,1.5489,30421405
2019-08-26,600516,方大炭素,10.33,10.39,10.18,10.26,10.56,-0.23,-2.178,27568919
2019-08-23,600516,方大炭素,10.56,10.73,10.56,10.71,10.73,-0.17,-1.5843,27744519
2019-08-22,600516,方大炭素,10.73,10.84,10.57,10.71,10.67,0.06,0.5623,32616887
2019-08-21,600516,方大炭素,10.67,10.75,10.59,10.73,10.77,-0.1,-0.9285,30310037
2019-08-20,600516,方大炭素,10.77,10.94,10.62,10.75,10.71,0.06,0.5602,54029991
2019-08-19,600516,方大炭素,10.71,10.76,10.39,10.47,10.39,0.32,3.0799,49594867
2019-08-16,600516,方大炭素,10.39,10.59,10.23,10.26,10.28,0.11,1.07,38859597
2019-08-15,600516,方大炭素,10.28,10.35,9.98,10.02,10.36,-0.08,-0.7722,32034670
2019-08-14,600516,方大炭素,10.36,10.63,10.34,10.38,10.23,0.13,1.2708,43187953
2019-08-13,600516,方大炭素,10.23,10.39,10.18,10.39,10.51,-0.28,-2.6641,30470958
2019-08-12,600516,方大炭素,10.51,10.57,10.16,10.16,10.39,0.12,1.155,35568087
2019-08-09,600516,方大炭素,10.39,10.75,10.39,10.56,10.5,-0.11,-1.0476,29465436
2019-08-08,600516,方大炭素,10.5,10.68,10.45,10.53,10.53,-0.03,-0.2849,26092514
2019-08-07,600516,方大炭素,10.53,10.8,10.51,10.64,10.48,0.05,0.4771,27364073
2019-08-06,600516,方大炭素,10.48,10.91,10.02,10.9,11.12,-0.64,-5.7554,63994131
2019-08-05,600516,方大炭素,11.12,11.51,11.12,11.51,11.51,-0.39,-3.3884,39363807
2019-08-02,600516,方大炭素,11.51,11.62,11.37,11.47,11.7,-0.19,-1.6239,35457271
2019-08-01,600516,方大炭素,11.7,11.83,11.3,11.39,11.49,0.21,1.8277,45488175
2019-07-31,600516,方大炭素,11.49,11.75,11.44,11.71,11.69,-0.2,-1.7109,24612401
2019-07-30,600516,方大炭素,11.69,11.84,11.66,11.77,11.69,0.0,0.0,33242027
2019-07-29,600516,方大炭素,11.69,11.88,11.47,11.49,11.49,0.2,1.7406,49618620
2019-07-26,600516,方大炭素,11.49,11.54,11.35,11.35,11.58,-0.09,-0.7772,23455859
2019-07-25,600516,方大炭素,11.58,11.78,11.53,11.67,11.85,-0.27,-2.2785,41674702
2019-07-24,600516,方大炭素,11.85,11.96,11.11,11.11,11.09,0.76,6.853,61087483
2019-07-23,600516,方大炭素,11.09,11.12,11.02,11.06,11.04,0.05,0.4529,18240422
2019-07-22,600516,方大炭素,11.04,11.44,11.02,11.4,11.42,-0.38,-3.3275,33097359
2019-07-19,600516,方大炭素,11.42,11.64,11.38,11.5,11.48,-0.06,-0.5226,21525237
2019-07-18,600516,方大炭素,11.48,11.74,11.48,11.74,11.81,-0.33,-2.7942,25757185
2019-07-17,600516,方大炭素,11.81,11.86,11.67,11.74,11.77,0.04,0.3398,25722448
2019-07-16,600516,方大炭素,11.77,11.84,11.58,11.64,11.6,0.17,1.4655,28530932
2019-07-15,600516,方大炭素,11.6,11.74,11.26,11.57,11.59,0.01,0.0863,28716017
2019-07-12,600516,方大炭素,11.59,11.69,11.43,11.57,11.57,0.02,0.1729,20673929
2019-07-11,600516,方大炭素,11.57,11.84,11.48,11.65,11.55,0.02,0.1732,27099836
2019-07-10,600516,方大炭素,11.55,11.88,11.51,11.84,11.85,-0.3,-2.5316,29324956
2019-07-09,600516,方大炭素,11.85,11.93,11.68,11.79,11.8,0.05,0.4237,25621945
2019-07-08,600516,方大炭素,11.8,12.32,11.71,12.32,12.33,-0.53,-4.2985,51029936
2019-07-05,600516,方大炭素,12.33,12.42,12.19,12.41,12.4,-0.07,-0.5645,26918387
2019-07-04,600516,方大炭素,12.4,12.67,12.28,12.54,12.56,-0.16,-1.2739,45388551
2019-07-03,600516,方大炭素,12.56,12.76,12.51,12.71,12.82,-0.26,-2.0281,49922431
2019-07-02,600516,方大炭素,12.82,12.95,12.43,12.58,12.5,0.32,2.56,86325998
2019-07-01,600516,方大炭素,12.5,12.58,12.25,12.49,12.29,0.21,1.7087,83578357
2019-06-28,600516,XR方大炭,12.29,12.99,12.05,12.16,12.07,0.22,1.8227,47787776
2019-06-27,600516,方大炭素,17.98,18.11,17.88,17.88,17.85,0.13,0.7283,26538308
2019-06-26,600516,方大炭素,17.85,18.07,17.58,17.7,17.87,-0.02,-0.1119,21714346
2019-06-25,600516,方大炭素,17.87,18.18,17.62,18.17,18.15,-0.28,-1.5427,38161576
2019-06-24,600516,方大炭素,18.15,18.32,17.61,17.78,17.52,0.63,3.5959,64356153
2019-06-21,600516,方大炭素,17.52,17.72,17.4,17.41,17.33,0.19,1.0964,37925217
2019-06-20,600516,方大炭素,17.33,17.37,16.93,17.04,17.09,0.24,1.4043,35640787
2019-06-19,600516,方大炭素,17.09,17.37,17.0,17.13,16.76,0.33,1.969,32501026
2019-06-18,600516,方大炭素,16.76,17.03,16.65,16.99,16.88,-0.12,-0.7109,14001707
2019-06-17,600516,方大炭素,16.88,17.07,16.84,16.84,16.82,0.06,0.3567,14396544
